Time, ax, ay, az, gx, gy, gz
18.123665, 336, 603, -3748, -518, 55, -206
18.124679, 671, 751, -3539, -660, 133, -324
18.125692, 605, 1196, -4830, -848, 262, -482
18.126706, -279, 1452, -5058, -1144, 510, -614
18.127719, -2146, 755, -2332, -1327, 822, -616
18.128732, -3635, 5, 1024, -1195, 969, -439
18.129746, -3490, 590, 1408, -886, 773, -210
18.130760, -2731, 1684, -670, -688, 368, -85
18.131773, -1923, 1792, -1363, -679, 43, -66
18.132786, -1879, 819, 1029, -616, -45, -86
18.133800, -2852, 102, 3759, -253, -32, -16
18.134813, -3511, 318, 5475, 366, -161, 183
18.135827, -3310, 855, 6353, 1109, -467, 407
18.136840, -2162, 1507, 3564, 1734, -851, 549
18.137853, -794, 1843, -1468, 1893, -1177, 549
18.138867, -148, 1365, -3321, 1649, -1246, 454
18.139880, 9, 719, -2554, 1384, -1009, 365
18.140894, 40, 511, -2380, 1231, -695, 302
18.141907, 50, 517, -3224, 1074, -528, 241
18.142920, 259, 449, -4615, 819, -456, 157
18.143934, 574, 287, -5573, 459, -295, 25
18.144947, 414, 108, -5060, 75, -39, -143
18.145960, -838, -340, -709, -74, 167, -266
18.146974, -2340, -637, 5102, 352, 203, -253
18.147988, -2246, 250, 3352, 1075, 48, -155
18.149001, -922, 1328, -3879, 1275, -189, -150
18.150014, -181, 1228, -7051, 812, -307, -290
18.151028, -802, 910, -7395, 159, -168, -427
18.152042, -1563, 1146, -8232, -527, 92, -429
18.153055, -1265, 1258, -7076, -1173, 242, -371
18.154069, -1118, 1192, -4976, -1595, 332, -351
18.155083, -2070, 1267, -3964, -1812, 550, -290
18.156095, -2550, 1269, -2746, -1919, 805, -136
18.157109, -1636, 730, -402, -1879, 942, -18
18.158122, -1443, -234, 2859, -1564, 940, -13
18.159136, -2305, -532, 5736, -941, 739, 6
18.160149, -1867, 125, 6294, -153, 350, 54
18.161162, -515, 1119, 3269, 491, -59, -26
18.162176, -598, 1933, -1012, 705, -326, -197
18.163189, -1639, 2287, -3807, 500, -412, -255
18.164203, -1996, 2318, -5240, 71, -359, -172
18.165216, -2404, 2041, -4732, -395, -234, -31
18.166230, -3243, 1234, -1157, -637, -136, 193
18.167243, -2733, 469, 2061, -463, -116, 458
18.168257, -976, 175, 2719, -51, -126, 566
18.169270, -95, -146, 4277, 455, -130, 469
18.170283, -421, 27, 4483, 1069, -185, 320
18.171297, -1148, 828, 621, 1472, -412, 217
18.172311, -1643, 1074, -2382, 1454, -752, 173
18.173324, -1663, 832, -3104, 1255, -890, 178
18.174337, -1549, 736, -3697, 1033, -741, 213
18.175351, -1340, 782, -4411, 758, -551, 256
18.176364, -750, 825, -4829, 428, -412, 270
18.177377, 227, 452, -3157, 153, -248, 206
18.178391, 1121, -427, 1027, 201, -90, 41
18.179404, 735, -711, 3178, 639, -6, -173
18.180418, -1117, 165, 684, 1073, -15, -291
18.181431, -2523, 1022, -1938, 1170, -141, -247
18.182445, -2222, 1278, -2919, 1027, -298, -159
18.183458, -1204, 1391, -5246, 713, -332, -151
18.184471, -1200, 1447, -7699, 143, -228, -201
18.185485, -1936, 1142, -6259, -508, -66, -188
18.186501, -1532, 229, 45, -738, 37, -114
18.187513, -1165, -159, 4635, -293, 17, -99
18.188526, -2356, 792, 1780, 316, -27, -61
18.189539, -2723, 1606, -3014, 473, -43, 89
18.190552, -1418, 1645, -5995, 141, -53, 178
18.191566, -489, 1444, -7722, -486, -11, 112
18.192579, -672, 1033, -6447, -1144, 68, 8
18.193594, -515, 770, -3971, -1554, 171, -48
18.194608, 772, 476, -1362, -1633, 373, -121
18.195619, 485, -224, 2522, -1357, 576, -282
18.196633, -1985, -323, 4876, -742, 588, -341
18.197646, -2647, 849, 2194, -123, 379, -205
18.198660, -2012, 1957, -2472, 4, 116, -126
18.199673, -3015, 1601, -1776, -212, 12, -99
18.200687, -3483, 929, 1577, -179, 3, 69
18.201701, -2199, 1241, -118, 19, -101, 240
18.202714, -1152, 1473, -3336, -75, -222, 273
18.203727, -449, 811, -2234, -313, -200, 229
18.204741, 143, 330, -560, -337, -95, 141
18.205754, -353, 803, -2264, -300, -19, 49
18.206767, -1271, 1254, -3878, -450, 42, 36
18.207781, -1476, 705, -1664, -607, 112, 76
18.208794, -1283, -190, 2724, -412, 156, 97
18.209807, -983, -290, 4309, 145, 138, 87
18.210821, -741, 300, 1833, 660, 32, 36
18.211834, -612, 691, -115, 876, -103, -62
18.212848, -829, 652, 1022, 997, -192, -174
18.213861, -1739, 764, 1802, 1229, -283, -217
18.214875, -2243, 1171, -49, 1420, -428, -146
18.215888, -1636, 1304, -1877, 1404, -555, -56
18.216901, -932, 1051, -2208, 1274, -557, -40
18.217915, -712, 899, -3300, 1106, -447, -71
18.218928, -738, 1019, -6078, 762, -311, -100
18.219941, -913, 1102, -7976, 172, -142, -121
18.220955, -1156, 869, -6721, -455, 58, -129
18.221969, -1538, 367, -3303, -803, 204, -116
18.222982, -2480, 405, -2029, -813, 276, -43
18.223995, -2819, 1286, -4065, -838, 288, 108
18.225009, -1810, 1268, -4004, -1053, 277, 197
18.226023, -1298, 46, -840, -1127, 331, 177
18.227036, -1182, -474, 1608, -887, 360, 147
18.228049, -925, 90, 2089, -497, 200, 94
18.229063, -1652, 1047, -62, -192, -28, 45
18.230076, -2183, 1596, -2449, -168, -130, 90
18.231090, -1219, 1343, -2013, -314, -132, 140
18.232103, -494, 1153, -1117, -387, -111, 96
18.233116, -1012, 1428, -1610, -410, -64, 59
18.234130, -1611, 1664, -2181, -485, -15, 113
18.235143, -1652, 1697, -2196, -601, 16, 196
18.236157, -1268, 1228, -1067, -679, 48, 240
18.237170, -850, 520, 180, -617, 96, 241
18.238183, -242, -39, 2370, -374, 140, 203
18.239197, 671, -665, 7483, 249, 82, 64
18.240210, 818, -273, 7736, 1225, -120, -176
18.241224, -214, 1156, 386, 1825, -369, -383
18.242237, -1450, 1712, -3947, 1699, -531, -458
18.243251, -1823, 1323, -2845, 1370, -527, -422
18.244264, -1501, 1040, -1949, 1189, -439, -360
18.245278, -1294, 948, -2266, 1073, -383, -314
18.246291, -1314, 826, -2796, 938, -326, -273
18.247304, -1289, 675, -3484, 762, -209, -238
18.248318, -1450, 614, -4359, 518, -67, -219
18.249331, -2578, 762, -5572, 177, 58, -163
18.250345, -3737, 885, -5794, -249, 129, 14
18.251358, -2611, 430, -2850, -546, 96, 205
18.252372, -656, -85, -231, -497, 21, 207
18.253385, -1005, 304, -1840, -344, 8, 97
18.254399, -2453, 854, -3041, -377, 16, 107
18.255412, -2681, 1038, -2603, -466, 5, 240
18.256426, -1981, 1100, -3213, -576, -6, 354
18.257439, -1301, 655, -2131, -711, -7, 390
18.258452, -774, 385, -262, -682, 22, 372
18.259466, -476, 885, -773, -562, 56, 313
18.260479, -587, 1297, -1939, -554, 63, 241
18.261492, -817, 1116, -1259, -608, 70, 195
18.262506, -807, 699, 845, -525, 86, 165
18.263521, -722, 822, 851, -298, 78, 133
18.264533, -1046, 1328, -778, -169, 34, 108
18.265546, -888, 1092, 729, -102, -10, 95
18.266560, 356, 467, 2887, 176, -35, 13
18.267573, 650, 645, 602, 496, -45, -168
18.268586, -551, 1132, -2582, 510, -26, -302
18.269600, -1531, 1165, -2944, 301, 6, -313
18.270613, -1921, 1119, -2549, 112, 22, -259
18.271627, -2063, 1127, -2476, -32, 19, -172
18.272640, -1365, 742, -909, -88, -1, -106
18.273654, -302, 271, 500, 48, -11, -151
18.274667, -358, 365, -1266, 206, 32, -265
18.275681, -1009, 625, -2870, 163, 94, -334
18.276694, -1293, 580, -1107, 91, 103, -354
18.277707, -1195, 316, 1724, 267, 48, -369
18.278721, -928, 256, 1967, 645, -22, -391
18.279738, -1114, 684, -711, 899, -68, -420
18.280749, -1730, 1159, -3604, 819, -95, -419
18.281763, -2167, 1351, -5361, 457, -102, -366
18.282775, -2557, 1365, -5674, -25, -69, -273
18.283788, -3143, 1130, -3812, -418, -11, -127
18.284802, -3268, 754, -1139, -534, 16, 74
18.285817, -2695, 782, -822, -440, -14, 252
18.286830, -2446, 1185, -2432, -409, -61, 362
18.287842, -2066, 1115, -2778, -522, -81, 445
18.288855, -101, 126, 66, -541, -67, 443
18.289869, 2716, -914, 5087, -133, -68, 212
18.290882, 3913, -814, 6610, 687, -116, -247
18.291895, 1699, 367, 1825, 1351, -149, -683
18.292909, -1573, 1542, -3073, 1412, -137, -809
18.293922, -2522, 1927, -3218, 1112, -134, -685
18.294936, -1926, 1723, -1529, 877, -149, -564
18.295949, -1474, 1415, -998, 787, -147, -509
18.296963, -1193, 1125, -1041, 747, -107, -481
18.297978, -977, 852, -911, 730, -45, -482
18.298990, -1128, 689, -1013, 738, 0, -504
18.300003, -1878, 708, -1820, 719, 13, -493
18.301017, -2886, 834, -3217, 600, 4, -394
18.302030, -3654, 968, -4730, 336, -13, -213
18.303044, -4207, 1109, -5922, -63, -13, 25
18.304057, -4527, 1256, -6461, -544, -3, 304
18.305071, -2923, 748, -3735, -937, -21, 540
18.306084, -352, -585, 2620, -833, -52, 553
18.307097, -612, -721, 4327, -191, -45, 427
18.308111, -685, 651, -633, 299, -59, 387
18.309124, 388, 1362, -4763, 205, -134, 277
18.310137, -1929, 1445, -6690, -279, -111, 161
18.311151, -4306, 1648, -6797, -899, 18, 371
18.312165, -2633, 1175, -3056, -1352, 60, 683
18.313178, 1507, -434, 4226, -1211, 69, 669
18.314191, 4123, -1411, 8704, -358, 138, 250
18.315205, 2070, -69, 3936, 556, 170, -238
18.316218, -1975, 1879, -3572, 744, 147, -396
18.317231, -4196, 2551, -5769, 297, 115, -215
18.318245, -4516, 2380, -4872, -249, 60, 97
18.319258, -3116, 1825, -3581, -673, -11, 383
18.320272, 785, 464, -241, -826, -35, 431
18.321285, 3609, -986, 4042, -491, 35, 88
18.322299, 1619, -769, 4009, 161, 172, -343
18.323312, -1316, 636, 11, 608, 251, -474
18.324325, -2228, 1485, -2667, 627, 185, -408
18.325339, -2776, 1557, -2928, 436, 81, -309
18.326352, -3022, 1316, -2348, 249, 33, -160
18.327366, -2198, 893, -1399, 151, 7, -23
18.328379, -1227, 507, -1013, 157, -19, 8
18.329393, -1066, 445, -1727, 171, -21, -31
18.330406, -1603, 661, -2435, 120, 10, -48
18.331420, -2355, 900, -2560, 24, 27, 11
18.332433, -1824, 746, -1590, -47, -2, 110
18.333447, -268, 295, 74, 24, -46, 93
18.334460, -596, 377, -307, 198, -37, -26
18.335474, -2131, 914, -2266, 248, 6, -28
18.336487, -2625, 1134, -2885, 121, -1, 92
18.337500, -2952, 1155, -2996, -55, -55, 217
18.338514, -3481, 1337, -3906, -279, -94, 379
18.339527, -2949, 1340, -3899, -565, -118, 566
18.340541, -1293, 891, -2430, -765, -129, 649
18.341554, -449, 446, -1348, -787, -85, 603
18.342568, -1147, 431, -1028, -710, 9, 559
18.343581, -1598, 750, -1136, -629, 56, 583
18.344594, -772, 928, -1399, -586, 23, 588
18.345608, 412, 634, -841, -543, -1, 488
18.346621, 1037, 334, -318, -444, 43, 301
18.347635, 1376, 379, -658, -343, 110, 70
18.348648, 1350, 291, 679, -219, 157, -185
18.349662, 388, 238, 3246, 114, 176, -393
18.350675, -414, 835, 2641, 578, 138, -496
18.351689, -322, 1444, -4, 841, 60, -566
18.352702, -652, 1486, -1325, 840, 24, -646
18.353716, -1446, 1327, -1604, 737, 47, -666
18.354729, -1613, 1189, -1367, 639, 62, -622
18.355743, -1342, 1072, -1024, 597, 42, -587
18.356756, -1162, 972, -1120, 601, 27, -582
18.357769, -1151, 866, -1245, 613, 33, -588
18.358783, -1490, 811, -1212, 636, 41, -588
18.359796, -1850, 808, -1275, 670, 31, -550
18.360809, -1520, 743, -1432, 700, -8, -502
18.361823, -1173, 655, -1740, 711, -51, -506
18.362836, -2261, 688, -2167, 683, -61, -500
18.363849, -4225, 860, -2323, 618, -60, -335
18.364863, -4658, 1016, -2144, 546, -115, -23
18.365876, -3431, 1113, -3125, 440, -224, 241
18.366890, -2643, 1167, -5334, 164, -281, 377
18.367904, -2476, 1005, -6073, -286, -225, 474
18.368917, -2697, 828, -5361, -728, -130, 589
18.369930, -3860, 1047, -4931, -1083, -84, 771
18.370943, -4437, 1345, -4098, -1361, -86, 1060
18.371957, -3468, 1267, -2537, -1509, -94, 1337
18.372972, -2494, 1111, -1508, -1509, -64, 1507
18.373986, -1967, 1252, -1544, -1457, -6, 1614
18.374999, -797, 1125, -1675, -1447, 16, 1651
18.376011, 1258, 190, -645, -1423, 11, 1536
18.377024, 3715, -897, 1588, -1230, 49, 1202
18.378039, 5140, -1148, 3390, -814, 116, 657
18.379053, 5018, -791, 4596, -244, 124, 40
18.380065, 4229, -239, 5080, 414, 84, -532
18.381078, 1655, 1087, 1794, 928, 96, -963
18.382092, -1612, 2420, -2509, 973, 132, -1076
18.383105, -2635, 2496, -2641, 699, 124, -936
18.384119, -2338, 1919, -1247, 495, 124, -781
18.385132, -1988, 1423, -1131, 410, 157, -667
18.386145, -1086, 962, -1082, 363, 181, -609
18.387158, -236, 600, -910, 362, 203, -665
18.388172, -376, 478, -1112, 397, 237, -781
18.389185, -1074, 527, -1378, 435, 257, -849
18.390199, -1447, 609, -1476, 471, 228, -854
18.391212, -1544, 657, -1533, 513, 167, -841
18.392227, -1923, 695, -1701, 548, 116, -812
18.393239, -2162, 745, -1896, 564, 79, -745
18.394253, -1723, 748, -1967, 557, 38, -682
18.395266, -1429, 712, -1878, 543, 7, -670
18.396280, -1779, 758, -1833, 530, 4, -657
18.397293, -1984, 885, -1906, 505, 0, -601
18.398307, -2066, 990, -1904, 464, -22, -532
18.399320, -2766, 1073, -2072, 405, -43, -435
18.400333, -3508, 1097, -2453, 307, -56, -256
18.401347, -2837, 973, -2567, 173, -85, -48
18.402360, -1791, 891, -2912, 24, -112, 49
18.403374, -3404, 1193, -4193, -197, -90, 121
18.404387, -6631, 1832, -5227, -548, -54, 451
18.405401, -7731, 2277, -4812, -951, -124, 1031
18.406414, -6693, 2191, -3621, -1265, -289, 1602
18.407427, -4570, 1566, -2205, -1417, -404, 2037
18.408441, -933, 316, -599, -1381, -395, 2232
18.409455, 2500, -869, 94, -1198, -315, 2035
18.410468, 3381, -971, -424, -1009, -226, 1569
18.411481, 2614, -344, -548, -867, -155, 1134
18.412495, 1762, 197, 365, -695, -114, 823
18.413508, 997, 686, 714, -460, -92, 607
18.414521, 1037, 1109, -433, -287, -68, 438
18.415535, 1848, 922, -922, -249, -4, 220
18.416548, 2160, 308, 313, -201, 110, -77
18.417562, 1510, 255, 1007, -40, 234, -377
18.418575, -48, 909, 190, 126, 316, -575
18.419588, -1492, 1457, -693, 187, 319, -619
18.420602, -1333, 1409, -502, 189, 259, -589
18.421616, -670, 1046, 99, 243, 194, -618
18.422629, -1121, 903, -556, 330, 174, -675
18.423642, -1875, 954, -1803, 333, 180, -656
18.424656, -2487, 908, -1780, 275, 158, -575
18.425669, -3350, 894, -1209, 268, 106, -438
18.426683, -3956, 981, -1182, 313, 34, -225
18.427697, -3111, 874, -1046, 367, -61, -8
18.428710, -859, 453, -717, 448, -148, 51
18.429723, -191, 211, -1217, 542, -165, -76
18.430736, -2224, 572, -2425, 550, -120, -135
18.431750, -3623, 1085, -3356, 426, -127, 29
18.432763, -3233, 1234, -4025, 203, -214, 249
18.433777, -2906, 1117, -4313, -80, -259, 409
18.434790, -2608, 872, -3441, -338, -217, 553
18.435806, -1731, 591, -2168, -475, -173, 641
18.436817, -1010, 411, -1458, -493, -152, 639
18.437830, -765, 304, -353, -415, -138, 592
18.438844, -554, 331, 967, -210, -148, 524
18.439857, 612, 483, 334, 34, -182, 413
18.440871, 2703, 338, -1421, 132, -191, 153
18.441885, 2947, 155, -1990, 82, -89, -256
18.442898, 368, 641, -1993, 2, 103, -551
18.443911, -2443, 1450, -2210, -89, 217, -549
18.444925, -3768, 1931, -2562, -224, 181, -339
18.445938, -3476, 1889, -2572, -394, 112, -88
18.446951, -2055, 1299, -1261, -503, 108, 69
18.447965, -1316, 750, 153, -443, 155, 88
18.448978, -1611, 685, 0, -291, 163, 80
18.449992, -784, 490, -142, -159, 90, 72
18.451005, -152, 263, -56, -18, 4, -34
18.452019, -1527, 578, -1005, 95, -33, -112
18.453031, -2206, 968, -1784, 108, -59, -38
18.454045, -1370, 1032, -1779, 69, -97, 27
18.455058, -1231, 913, -1513, 43, -99, 7
18.456073, -2542, 949, -1709, 32, -56, 43
18.457086, -3988, 1280, -2277, -27, -46, 237
18.458099, -3492, 1265, -1466, -103, -120, 495
18.459113, -1568, 692, 83, -55, -219, 621
18.460126, -995, 430, -167, 88, -254, 585
18.461140, -1903, 763, -1797, 133, -230, 564
18.462153, -1934, 1007, -2687, 28, -230, 635
18.463167, -623, 796, -2437, -114, -276, 650
18.464181, 1436, 374, -2011, -202, -277, 509
18.465193, 4077, -116, -1544, -223, -170, 168
18.466207, 5004, -463, -400, -144, 18, -378
18.467222, 2952, -161, 488, 66, 236, -881
18.468235, 45, 759, -313, 280, 387, -1112
18.469248, -2091, 1570, -1575, 341, 402, -1100
18.470260, -3717, 1862, -2034, 257, 340, -936
18.471274, -5035, 1865, -2401, 102, 267, -654
18.472288, -5166, 1721, -2490, -93, 178, -305
18.473303, -4586, 1382, -1666, -241, 76, -3
18.474311, -4541, 1059, -567, -256, -13, 250
18.475328, -3800, 894, 178, -147, -129, 504
18.476341, -1775, 586, 922, 58, -299, 640
18.477355, -122, 191, 792, 325, -412, 592
18.478368, 2435, -59, -1337, 501, -389, 405
18.479382, 5983, -364, -3503, 442, -268, -63
18.480395, 5157, -340, -3431, 257, -24, -743
18.481410, -153, 481, -2002, 161, 282, -1103
18.482422, -4099, 1566, -1563, 157, 398, -938
18.483435, -4229, 2021, -1432, 134, 279, -581
18.484448, -2595, 1662, -479, 127, 148, -363
18.485463, -2903, 1230, -528, 162, 127, -290
18.486475, -5650, 1208, -1653, 128, 123, -84
18.487489, -7486, 1382, -2135, -4, 3, 383
18.488502, -6267, 1441, -1851, -144, -243, 903
18.489516, -1976, 837, -802, -193, -491, 1165
18.490530, 1891, -137, -26, -92, -576, 1009
18.491543, 730, -138, -1031, 58, -446, 705
18.492556, -2640, 778, -2086, 108, -280, 694
18.493569, -3318, 1455, -2073, 82, -276, 937
18.494583, -985, 1254, -1731, 51, -382, 1106
18.495597, 2762, 315, -1475, 39, -396, 964
18.496610, 4335, -254, -2388, 5, -213, 493
18.497623, 2122, 123, -3593, -148, 72, 35
18.498637, -260, 621, -2857, -359, 247, -153
18.499650, -1262, 877, -999, -438, 233, -187
18.500664, -1933, 1074, 188, -349, 154, -159
18.501677, -1912, 1090, 492, -184, 102, -95
18.502691, -2192, 1209, -549, -58, 81, -43
18.503704, -2964, 1457, -2119, -86, 65, 57
18.504717, -2924, 1332, -2046, -220, 7, 200
18.505731, -2520, 998, -817, -276, -85, 316
18.506744, -2178, 782, -51, -189, -158, 417
18.507758, -1797, 711, -289, -47, -200, 497
18.508771, -988, 753, -1357, 35, -215, 532
18.509784, 689, 577, -2279, 4, -198, 452
18.510798, 2462, 142, -2006, -68, -123, 199
18.511811, 4647, -364, -374, -32, 3, -223
18.512825, 5706, -563, 474, 168, 155, -827
18.513838, 2456, 184, -1228, 345, 348, -1360
18.514852, -1828, 1314, -2679, 311, 512, -1472
18.515865, -3131, 1791, -1801, 181, 512, -1286
18.516879, -2978, 1703, -867, 125, 403, -1101
18.517892, -3138, 1450, -881, 115, 329, -953
18.518905, -3680, 1212, -975, 100, 300, -782
18.519919, -4033, 1103, -1101, 81, 236, -567
18.520933, -2992, 981, -1278, 60, 116, -363
18.521946, -1178, 789, -1820, 28, 6, -298
18.522959, -659, 679, -2499, -43, -20, -364
18.523972, -2294, 706, -2520, -128, 41, -375
18.524986, -5477, 1160, -3036, -217, 109, -126
18.526001, -5430, 1601, -3828, -389, 100, 354
18.527014, -533, 1063, -2684, -569, 45, 606
18.528026, 3207, 11, -710, -581, 80, 345
18.529041, 2378, -508, 502, -413, 219, -101
18.530053, -1682, 15, 995, -153, 303, -289
18.531069, -6088, 1344, 408, 82, 203, -54
18.532081, -8353, 2476, -350, 194, -51, 513
18.533094, -7000, 2576, -834, 194, -338, 1150
18.534107, -3199, 1703, -2093, 85, -537, 1524
18.535120, -1104, 855, -3291, -154, -555, 1548
18.536134, -1333, 562, -2494, -393, -456, 1500
18.537148, -292, 253, -731, -446, -425, 1487
18.538161, 1740, -19, -291, -323, -457, 1334
18.539174, 2837, 94, -1076, -181, -403, 1029
18.540187, 4152, 89, -1810, -123, -247, 640
18.541203, 5083, -118, -1898, -126, -43, 130
18.542216, 3878, 1, -1659, -130, 186, -411
18.543230, 660, 587, -1265, -110, 378, -748
18.544242, -2398, 1304, -995, -76, 442, -763
18.545255, -3200, 1699, -1189, -69, 372, -589
18.546268, -3287, 1659, -1285, -106, 275, -425
18.547282, -4136, 1449, -858, -139, 233, -243
18.548295, -4257, 1271, -476, -127, 182, 2
18.549309, -3517, 1179, -644, -94, 49, 214
18.550322, -2885, 1095, -1059, -77, -103, 364
18.551335, -2504, 977, -1202, -65, -198, 491
18.552349, -2642, 1011, -971, -28, -252, 614
18.553362, -3007, 1214, -601, 49, -306, 750
18.554376, -2879, 1374, -291, 165, -365, 920
18.555389, -1320, 1069, -624, 283, -431, 1039
18.556402, 1150, 290, -1683, 322, -455, 955
18.557416, 2868, -267, -2667, 252, -357, 658
18.558430, 3485, -363, -2959, 113, -173, 241
18.559443, 2954, -162, -2240, -1, 4, -189
18.560458, 1985, 319, -1755, -38, 137, -526
18.561470, 1170, 868, -2373, -82, 235, -771
18.562485, -358, 1196, -2325, -183, 329, -922
18.563497, -2379, 1360, -1368, -250, 410, -900
18.564510, -2909, 1387, -808, -245, 430, -729
18.565524, -964, 1075, -538, -203, 403, -625
18.566537, 640, 698, -650, -149, 414, -754
18.567550, -1470, 743, -1096, -122, 474, -912
18.568564, -5197, 1122, -825, -115, 475, -750
18.569577, -6788, 1485, 387, -40, 320, -292
18.570591, -6632, 1719, 1303, 150, 37, 209
18.571604, -5470, 1737, 573, 366, -250, 627
18.572618, -3624, 1497, -1208, 452, -431, 909
18.573631, -2177, 1030, -2020, 389, -473, 1046
18.574644, -624, 330, -1352, 322, -458, 1058
18.575658, 700, 5, -1202, 337, -449, 950
18.576671, 1442, 292, -2807, 316, -419, 762
18.577685, 1588, 387, -3684, 157, -328, 528
18.578699, 658, 350, -2599, -7, -160, 334
18.579712, 267, 632, -2116, -79, -6, 229
18.580725, 299, 878, -2470, -153, 65, 114
18.581739, -187, 825, -2214, -249, 130, -17
18.582752, -397, 658, -1721, -315, 209, -110
18.583765, -614, 620, -1198, -336, 252, -189
18.584779, -428, 640, -663, -302, 256, -267
18.585792, 137, 619, -570, -232, 247, -390
18.586806, -963, 825, -898, -175, 252, -513
