Time, ax, ay, az, gx, gy, gz
21.469655, -2419, 956, -1318, -238, 206, -371
21.470669, -2408, 875, -944, -211, 140, -292
21.471682, -2683, 826, -649, -142, 66, -203
21.472696, -3488, 808, -474, -54, -16, -59
21.473709, -4238, 788, -112, 59, -112, 169
21.474722, -3756, 871, -87, 200, -235, 434
21.475736, -2383, 928, -872, 306, -376, 597
21.476749, -1268, 754, -1610, 325, -474, 622
21.477763, -494, 508, -2137, 277, -486, 579
21.478776, -88, 357, -2480, 188, -435, 492
21.479790, 33, 272, -2261, 106, -366, 390
21.480803, 538, 250, -2021, 66, -294, 277
21.481816, 786, 249, -1765, 57, -208, 113
21.482830, 41, 279, -1479, 75, -107, -38
21.483844, -676, 458, -1786, 86, -9, -101
21.484857, -853, 681, -2134, 43, 49, -126
21.485870, -701, 722, -2092, -31, 61, -171
21.486883, -416, 608, -1999, -102, 71, -250
21.487897, -864, 556, -1682, -145, 111, -335
21.488910, -1894, 621, -1451, -151, 139, -339
21.489924, -2602, 764, -2097, -173, 112, -246
21.490937, -2545, 925, -2599, -267, 55, -119
21.491951, -1573, 767, -1335, -332, 6, -51
21.492964, -927, 398, 232, -233, -31, -81
21.493978, -1833, 329, 767, -7, -45, -98
21.494991, -2523, 536, 334, 234, -51, -3
21.496005, -1441, 798, -1569, 348, -113, 83
21.497018, -715, 971, -3212, 249, -195, 41
21.498032, -1646, 909, -2722, 67, -200, -2
21.499045, -2544, 742, -1343, -7, -153, 88
21.500058, -2034, 744, -1290, 24, -145, 223
21.501072, -886, 714, -1907, 27, -200, 259
21.502087, -469, 466, -1680, -9, -234, 194
21.503099, -870, 343, -1340, -14, -174, 127
21.504112, -849, 405, -1466, 8, -90, 103
21.505125, -250, 428, -1476, 21, -63, 39
21.506139, -570, 419, -706, 64, -56, -66
21.507152, -1113, 514, -384, 173, -48, -100
21.508166, -1144, 693, -1179, 246, -89, -101
21.509179, -1852, 795, -1415, 248, -157, -99
21.510193, -2193, 781, -1165, 252, -188, -27
21.511207, -1649, 646, -905, 282, -208, 39
21.512220, -1679, 470, -50, 367, -242, 59
21.513234, -1334, 525, -426, 494, -288, 82
21.514246, -1409, 748, -2186, 506, -356, 63
21.515260, -3640, 806, -1685, 424, -390, 134
21.516273, -4163, 771, 209, 484, -395, 419
21.517287, -1858, 791, -279, 645, -483, 616
21.518300, -804, 711, -1991, 678, -611, 580
21.519314, -709, 454, -2539, 580, -637, 514
21.520327, 550, 202, -2766, 465, -556, 427
21.521342, 2153, 116, -3648, 320, -430, 192
21.522354, 2563, 172, -4376, 103, -254, -154
21.523367, 1611, 220, -3955, -130, -29, -454
21.524381, 288, 273, -2827, -280, 180, -621
21.525394, -1003, 476, -1823, -311, 312, -672
21.526408, -2017, 725, -995, -254, 338, -632
21.527421, -2379, 939, -925, -171, 287, -539
21.528435, -2439, 1056, -1647, -150, 233, -445
21.529449, -3074, 925, -1860, -207, 206, -347
21.530461, -3570, 799, -1538, -263, 164, -184
21.531475, -2644, 873, -1516, -291, 57, -19
21.532488, -1857, 815, -1103, -298, -70, 36
21.533502, -2292, 509, 451, -202, -153, 70
21.534517, -3024, 346, 2384, 94, -213, 200
21.535530, -2825, 612, 2428, 523, -302, 390
21.536542, -1245, 997, -330, 808, -439, 482
21.537556, -175, 959, -2822, 773, -541, 410
21.538569, -379, 596, -3271, 561, -517, 302
21.539583, -462, 410, -3452, 338, -417, 247
21.540596, -72, 407, -3548, 125, -321, 192
21.541609, 317, 334, -2888, -42, -215, 91
21.542623, 728, 271, -2817, -147, -87, -50
21.543636, 799, 330, -3395, -274, 43, -227
21.544650, 130, 415, -3075, -427, 165, -390
21.545663, -360, 431, -1883, -506, 265, -489
21.546678, -355, 356, -433, -450, 310, -571
21.547690, -1148, 387, 160, -288, 304, -635
21.548703, -2516, 692, -714, -143, 287, -589
21.549717, -2871, 989, -1444, -107, 238, -446
21.550730, -2755, 1081, -1506, -138, 144, -318
21.551744, -3079, 1022, -1257, -166, 41, -202
21.552757, -3293, 803, -129, -124, -53, -47
21.553770, -3402, 602, 1442, 76, -154, 128
21.554784, -3334, 751, 1386, 381, -281, 316
21.555794, -2286, 1054, -558, 580, -410, 468
21.556811, -1062, 1033, -2224, 564, -499, 498
21.557824, -706, 743, -2825, 420, -501, 454
21.558838, -588, 471, -2793, 262, -420, 416
21.559852, -262, 358, -2666, 139, -343, 372
21.560865, 156, 378, -2720, 40, -292, 287
21.561878, 620, 382, -2802, -56, -204, 154
21.562891, 713, 374, -2934, -162, -78, -14
21.563905, -53, 402, -2593, -272, 52, -158
21.564918, -1052, 443, -1464, -310, 168, -220
21.565932, -1534, 562, -442, -225, 226, -214
21.566945, -1621, 677, 66, -76, 173, -184
21.567959, -2060, 597, 460, 87, 70, -148
21.568973, -2478, 577, -50, 243, 5, -77
21.569987, -1957, 864, -1779, 286, -57, 6
21.570999, -1543, 1073, -2929, 158, -137, 28
21.572013, -1653, 966, -2817, -29, -170, 36
21.573026, -1585, 738, -2175, -157, -164, 70
21.574039, -1278, 536, -1470, -192, -160, 100
21.575053, -578, 435, -1037, -146, -153, 93
21.576066, -173, 476, -1082, -65, -118, 24
21.577079, -624, 566, -1370, -6, -53, -50
21.578093, -884, 613, -1513, 16, 11, -77
21.579107, -809, 627, -1806, 9, 46, -110
21.580120, -1298, 666, -2557, -55, 63, -143
21.581133, -1717, 764, -3214, -201, 81, -115
21.582147, -1414, 793, -3096, -382, 84, -77
21.583160, -1211, 753, -2633, -529, 70, -84
21.584173, -1392, 671, -1567, -597, 64, -95
21.585187, -1752, 521, 350, -505, 53, -75
21.586200, -2009, 541, 1183, -243, 20, -19
21.587214, -2103, 721, 580, 36, -28, 53
21.588228, -2127, 763, 280, 236, -101, 131
21.589241, -1932, 717, -33, 377, -176, 204
21.590254, -1025, 673, -1080, 440, -221, 230
21.591268, 300, 684, -2561, 378, -239, 147
21.592281, -74, 771, -3736, 177, -208, -8
21.593295, -1882, 749, -3012, -48, -131, -39
21.594308, -2435, 749, -1508, -131, -97, 94
21.595322, -1477, 835, -1278, -99, -133, 193
21.596337, -834, 720, -1404, -66, -156, 175
21.597349, -1152, 408, -758, -18, -105, 135
21.598362, -1297, 295, -529, 86, -27, 138
21.599375, -912, 520, -1542, 150, -6, 130
21.600389, -951, 667, -2207, 105, -47, 81
21.601402, -1058, 544, -1832, 30, -89, 44
21.602415, -634, 472, -1864, -9, -107, 5
21.603429, -412, 596, -2533, -69, -104, -71
21.604442, -641, 618, -2050, -145, -68, -148
21.605456, -945, 604, -1205, -144, -23, -188
21.606469, -905, 710, -1559, -110, 8, -202
21.607482, -439, 592, -1521, -107, 37, -241
21.608497, -585, 402, -869, -75, 71, -313
21.609510, -1598, 644, -1214, -19, 102, -331
21.610523, -2192, 1095, -2055, -37, 94, -266
21.611536, -2225, 1216, -2008, -118, 52, -183
21.612551, -2139, 857, -868, -141, 15, -100
21.613563, -1586, 304, 725, -17, -42, -35
21.614577, -933, 190, 1144, 229, -119, -47
21.615590, -1330, 675, -355, 438, -155, -92
21.616606, -2235, 1151, -2476, 449, -161, -54
21.617617, -2064, 1185, -3597, 261, -182, 48
21.618632, -1571, 849, -2629, 49, -215, 105
21.619645, -1993, 434, -161, 30, -233, 146
21.620658, -2053, 325, 880, 241, -235, 241
21.621671, -571, 616, -1443, 415, -263, 281
21.622684, 382, 788, -4057, 292, -289, 147
21.623698, -680, 578, -3809, 10, -202, 2
21.624711, -1364, 434, -2502, -161, -60, 2
21.625724, -290, 611, -2771, -251, 9, 1
21.626738, 558, 697, -3640, -404, 38, -130
21.627752, -8, 287, -2303, -548, 93, -276
21.628765, -833, -204, 824, -459, 167, -338
21.629778, -1494, 140, 1584, -131, 197, -346
21.630792, -2527, 1192, -1251, 89, 151, -294
21.631805, -3002, 1656, -3203, -3, 84, -155
21.632819, -2540, 1095, -1747, -170, 27, -24
21.633832, -2931, 456, 902, -114, -33, 79
21.634845, -3135, 548, 1400, 142, -127, 246
21.635859, -1224, 1001, -952, 311, -268, 357
21.636872, 276, 983, -2638, 245, -391, 264
21.637886, -63, 480, -1822, 123, -378, 101
21.638899, -522, 195, -637, 145, -239, 19
21.639913, -496, 423, -985, 249, -150, -11
21.640926, -453, 731, -2207, 274, -156, -56
21.641939, -520, 758, -2783, 181, -141, -114
21.642953, -640, 652, -3291, 16, -46, -165
21.643966, -692, 621, -3884, -201, 77, -214
21.644980, -1245, 595, -2856, -399, 147, -249
21.645994, -2487, 557, -747, -432, 158, -204
21.647007, -3279, 441, 2167, -203, 135, -53
21.648020, -2896, 277, 5128, 335, 28, 113
21.649034, -1708, 568, 3277, 955, -178, 182
21.650047, -1015, 1098, -2226, 1147, -392, 141
21.651060, -865, 1037, -4894, 838, -516, 70
21.652074, -691, 675, -4705, 421, -502, 8
21.653087, -680, 720, -4554, 82, -374, -37
21.654100, -555, 866, -4187, -205, -230, -63
21.655114, -553, 689, -3037, -400, -124, -92
21.656128, -942, 422, -1553, -434, -45, -100
21.657141, -1260, 454, -1291, -359, 28, -83
21.658155, -1212, 699, -2422, -347, 88, -82
21.659168, -1077, 770, -2599, -440, 128, -107
21.660182, -966, 775, -2384, -532, 172, -147
21.661195, -1165, 823, -2839, -634, 198, -192
21.662208, -1943, 417, -1740, -726, 207, -179
21.663222, -2050, -200, 1206, -604, 200, -101
21.664235, -1778, 66, 2554, -226, 120, -59
21.665249, -2449, 961, 1456, 163, -47, -15
21.666262, -2984, 1425, 144, 414, -227, 125
21.667275, -2239, 1384, -1477, 498, -339, 268
21.668289, -678, 1076, -3473, 319, -384, 268
21.669303, 231, 559, -3504, -7, -321, 142
21.670316, -111, 147, -1752, -166, -160, 32
21.671329, -932, 266, -888, -126, -44, 5
21.672343, -1425, 640, -630, -37, -33, 35
21.673356, -816, 579, 11, 98, -58, 50
21.674370, -111, 461, -1008, 228, -49, -32
21.675383, -501, 732, -3668, 152, 18, -146
21.676397, -489, 641, -4374, -137, 99, -215
21.677410, -77, 26, -1515, -336, 136, -311
21.678423, -1454, -160, 1955, -164, 131, -403
21.679437, -3967, 517, 1913, 248, 95, -291
21.680451, -4264, 1232, -325, 514, -24, 12
21.681464, -2449, 1134, -387, 582, -224, 214
21.682477, -1515, 769, 122, 662, -399, 225
21.683490, -1242, 716, -1592, 705, -474, 191
21.684504, -684, 553, -2594, 610, -456, 153
21.685518, -257, 264, -2185, 499, -397, 92
21.686531, -326, 314, -2762, 410, -340, 14
21.687545, -1025, 649, -3708, 255, -281, -30
21.688558, -1599, 880, -3828, 42, -205, -3
21.689571, -1748, 832, -3310, -157, -113, 53
21.690585, -1194, 564, -2420, -275, -17, 92
21.691600, -242, 342, -1680, -300, 33, 55
21.692612, 157, 302, -1092, -260, 45, -69
21.693626, 306, 314, -726, -172, 73, -225
21.694638, -295, 473, -1600, -109, 99, -364
21.695652, -1439, 718, -2650, -168, 98, -408
21.696665, -1827, 886, -2717, -304, 77, -363
21.697679, -2223, 990, -2569, -437, 47, -303
21.698687, -3219, 913, -1298, -499, 50, -182
21.699707, -3112, 836, 347, -392, 43, 20
21.700720, -1773, 928, 136, -206, -51, 140
21.701732, -1513, 762, 371, -50, -144, 136
21.702746, -1969, 417, 1658, 179, -168, 161
21.703759, -1707, 463, 1097, 462, -203, 221
21.704773, -1342, 803, -1103, 601, -283, 242
21.705786, -1127, 1016, -3170, 500, -368, 240
21.706800, -345, 853, -4179, 222, -383, 200
21.707813, 398, 460, -3921, -79, -287, 88
21.708826, 248, 208, -3091, -289, -153, -52
21.709840, 92, 70, -1931, -384, -47, -167
21.710854, 161, 13, -650, -335, 42, -279
21.711868, -25, 290, -821, -194, 120, -397
21.712880, -699, 726, -2282, -150, 200, -485
21.713894, -1886, 878, -2885, -261, 275, -491
21.714907, -2648, 842, -2460, -405, 306, -398
21.715920, -2557, 784, -1646, -490, 283, -277
21.716934, -3217, 449, 2005, -368, 212, -160
21.717947, -3837, 83, 7134, 222, 80, 34
21.718961, -1599, 367, 6091, 1079, -177, 182
21.719975, 234, 932, 382, 1547, -499, 61
21.720988, -915, 1015, -2431, 1493, -645, -111
21.722001, -1649, 833, -2832, 1273, -601, -105
21.723014, -1353, 806, -3620, 1029, -571, -54
21.724028, -1334, 819, -4140, 745, -562, -25
21.725042, -1443, 856, -4498, 451, -470, 15
21.726055, -1391, 987, -5720, 104, -295, 68
21.727068, -892, 874, -6308, -335, -107, 91
21.728082, -830, 420, -4594, -720, 54, 50
21.729095, -1242, 64, -2176, -853, 190, 26
21.730109, -1636, 128, -1416, -792, 271, 46
21.731122, -2099, 370, -1538, -724, 290, 86
21.732136, -1869, 421, -1259, -665, 283, 142
21.733149, -1737, 403, -815, -595, 232, 155
21.734162, -1908, 526, -578, -527, 138, 146
21.735176, -1055, 670, -1130, -473, 43, 144
21.736190, 316, 517, -1356, -460, -57, 49
21.737203, 103, 185, -45, -406, -98, -126
21.738216, -1565, 408, 333, -237, -31, -183
21.739229, -2037, 1215, -1582, -133, 20, -80
21.740243, -1497, 1603, -2724, -232, -13, -3
21.741256, -1329, 1254, -2046, -382, -15, 11
21.742270, -1330, 737, -614, -419, 73, 33
21.743283, -1410, 349, 1498, -258, 165, 66
21.744297, -978, 303, 2004, 74, 148, 87
21.745310, -408, 595, 10, 329, 13, 33
21.746325, -823, 804, -1657, 364, -77, -64
21.747337, -1217, 741, -1871, 287, -65, -109
21.748351, -1083, 599, -1566, 228, -55, -128
21.749364, -811, 540, -1372, 214, -80, -163
21.750377, -534, 465, -1021, 242, -105, -220
21.751391, -827, 317, -411, 329, -100, -278
21.752404, -1861, 336, -423, 459, -70, -280
21.753418, -2883, 770, -1923, 513, -50, -182
21.754431, -3026, 1215, -3714, 372, -70, -22
21.755445, -2569, 1108, -3814, 99, -117, 103
21.756458, -2224, 704, -2870, -127, -130, 180
21.757472, -1785, 417, -2116, -235, -103, 248
21.758485, -383, 89, -815, -217, -90, 251
21.759498, 669, -79, -186, -73, -94, 101
21.760512, -72, 333, -2049, 19, -74, -83
21.761525, -702, 677, -3142, -78, -19, -158
21.762538, -593, 491, -1515, -172, 21, -200
21.763552, -828, 445, -445, -107, 35, -258
21.764566, -1082, 801, -1382, -28, 49, -282
21.765579, -1488, 1086, -2212, -71, 51, -276
21.766592, -2015, 1051, -1662, -151, 56, -228
21.767607, -1693, 810, -600, -143, 64, -159
21.768619, -1095, 582, -147, -45, 33, -148
21.769633, -1324, 570, -464, 62, -14, -173
21.770646, -1941, 813, -1382, 104, -29, -151
21.771659, -2275, 1051, -2281, 46, -31, -74
21.772673, -2526, 1057, -2370, -71, -61, 25
21.773687, -2581, 887, -1999, -166, -93, 140
21.774700, -2099, 647, -1394, -190, -106, 248
21.775713, -1623, 520, -1042, -146, -124, 306
21.776727, -1222, 512, -1442, -99, -132, 323
21.777740, -193, 321, -1412, -80, -118, 280
21.778754, 743, 104, -807, -30, -89, 124
21.779768, 393, 206, -728, 64, -44, -71
21.780781, -694, 500, -1199, 134, -2, -177
21.781794, -1351, 800, -1742, 136, 19, -183
21.782807, -1332, 895, -1749, 92, 23, -163
21.783821, -1272, 790, -1493, 58, 17, -157
21.784834, -1448, 781, -1707, 27, 19, -149
21.785848, -1774, 849, -2165, -39, 36, -122
21.786863, -2343, 902, -2573, -151, 44, -54
21.787875, -2528, 898, -2550, -282, 34, 59
21.788889, -2220, 683, -1596, -362, 2, 153
21.789901, -2057, 460, -446, -316, -36, 214
21.790915, -1517, 482, -500, -185, -59, 264
21.791928, -783, 484, -1036, -90, -95, 248
21.792939, -979, 364, -737, -24, -129, 180
21.793956, -1259, 420, -641, 73, -130, 161
21.794970, -762, 529, -1037, 153, -132, 153
21.795982, -401, 502, -973, 202, -146, 86
21.796996, -184, 486, -640, 265, -143, -2
21.798009, 216, 522, -459, 351, -123, -108
21.799022, 150, 623, -657, 434, -93, -244
21.800036, -587, 807, -1343, 468, -53, -342
21.801049, -1500, 984, -2166, 416, -12, -343
21.802063, -1877, 995, -2449, 300, 10, -282
21.803076, -1997, 925, -2456, 168, 0, -215
21.804090, -2064, 891, -2430, 44, -14, -141
21.805103, -1666, 696, -1896, -43, -14, -79
21.806117, -1243, 368, -963, -49, -18, -80
21.807131, -1320, 277, -491, 41, -23, -111
21.808143, -2131, 660, -1460, 130, -32, -92
21.809157, -2978, 1124, -2884, 84, -60, 21
21.810171, -2755, 1081, -3060, -72, -115, 179
21.811184, -1767, 618, -2094, -193, -177, 279
21.812197, -696, 134, -626, -180, -201, 272
21.813211, -309, -61, 603, -6, -181, 182
21.814224, -933, 324, 27, 223, -152, 107
21.815237, -1566, 944, -2014, 300, -145, 108
21.816251, -2093, 1225, -3322, 165, -152, 161
21.817265, -2457, 1164, -3413, -69, -150, 261
21.818278, -1918, 888, -2513, -264, -138, 368
21.819291, -1249, 617, -1543, -339, -135, 410
21.820305, -1107, 601, -1652, -348, -139, 405
21.821318, -514, 601, -2023, -379, -127, 382
21.822331, 885, 328, -1798, -420, -89, 261
21.823345, 1275, 51, -1100, -408, -15, 19
21.824358, 442, -25, 73, -292, 85, -187
21.825372, -146, 119, 897, -62, 145, -297
21.826385, -1308, 671, 150, 173, 128, -353
21.827399, -2557, 1291, -1448, 257, 72, -294
21.828412, -2274, 1385, -2329, 174, 19, -169
21.829426, -1693, 1063, -2127, 40, -10, -104
21.830439, -912, 600, -732, -12, -17, -96
21.831453, 343, 200, 822, 115, -22, -183
21.832466, -124, 318, 171, 327, -27, -336
21.833480, -1367, 682, -1209, 427, -22, -382
21.834493, -1482, 794, -1312, 430, -27, -343
21.835506, -1394, 842, -1584, 417, -38, -327
21.836520, -1254, 819, -1802, 376, -42, -321
21.837533, -1228, 727, -1675, 333, -43, -322
21.838546, -2147, 823, -2425, 274, -35, -293
21.839560, -3149, 1001, -3363, 125, -33, -161
21.840574, -2140, 733, -2155, -38, -66, 1
21.841587, 1146, -193, 1976, 76, -126, -49
21.842600, 2932, -621, 3599, 562, -163, -408
21.843614, 708, 252, -443, 949, -110, -755
21.844628, -1611, 1032, -2953, 914, -20, -801
21.845640, -1603, 980, -1754, 769, -24, -723
21.846654, -1460, 905, -1586, 716, -109, -699
21.847667, -1910, 967, -2176, 644, -161, -662
21.848681, -2770, 1043, -2501, 526, -147, -557
21.849694, -4487, 1300, -3554, 344, -105, -341
21.850708, -5781, 1531, -4412, 59, -80, 34
21.851721, -4884, 1360, -4198, -264, -124, 436
21.852735, -3181, 903, -3537, -535, -219, 662
21.853748, -2266, 423, -2258, -683, -245, 767
21.854761, -1360, 41, -822, -653, -189, 842
21.855775, -434, -80, -542, -513, -157, 813
21.856788, 13, 25, -1094, -392, -177, 686
21.857802, -12, 194, -1749, -343, -187, 555
21.858816, -376, 378, -2389, -374, -143, 466
21.859829, -499, 512, -2572, -466, -82, 411
21.860843, -590, 620, -2361, -571, -30, 355
21.861855, -633, 704, -2015, -652, 45, 316
21.862869, 72, 601, -1149, -676, 135, 261
21.863882, 463, 411, -83, -611, 205, 121
21.864896, -109, 392, 336, -470, 246, -23
21.865909, -575, 537, 26, -323, 256, -93
21.866923, -558, 538, 844, -179, 231, -143
21.867936, -221, 363, 2907, 111, 177, -223
21.868950, -261, 609, 1637, 485, 108, -333
21.869963, -1105, 1101, -1879, 590, 66, -400
21.870977, -1944, 1077, -2231, 446, 67, -371
21.871990, -2420, 866, -1480, 343, 65, -283
21.873004, -2749, 923, -2162, 278, 25, -162
21.874017, -2616, 943, -2578, 167, -36, -20
21.875030, -1751, 709, -2276, 58, -74, 75
21.876044, -695, 328, -1576, 14, -68, 60
21.877057, -667, 104, -1020, 58, -22, -27
21.878071, -1632, 290, -1643, 122, 29, -57
21.879084, -1780, 566, -2488, 99, 42, 0
21.880098, -588, 400, -1553, 45, 9, 2
21.881111, 24, -8, 492, 147, -23, -122
21.882126, -1032, 142, 224, 378, -22, -227
21.883139, -1681, 700, -1832, 468, -26, -207
21.884152, -631, 753, -1660, 405, -71, -198
21.885165, 286, 512, -640, 404, -112, -321
21.886178, -426, 593, -1234, 445, -84, -463
21.887192, -1927, 883, -2189, 399, -12, -460
21.888205, -2715, 1069, -2448, 276, 26, -324
21.889219, -2718, 1080, -2407, 144, 7, -171
21.890233, -2877, 1066, -3036, -6, -21, -36
21.891246, -3105, 978, -3550, -217, -18, 121
21.892259, -2690, 671, -2302, -394, -1, 278
21.893273, -2189, 438, -812, -399, -10, 374
21.894286, -1900, 478, -1106, -313, -53, 426
21.895299, -1377, 455, -1792, -284, -92, 450
21.896313, -1246, 355, -1789, -295, -89, 447
21.897326, -1011, 258, -1437, -290, -72, 438
21.898339, -381, 153, -896, -241, -74, 383
21.899353, -249, 333, -1104, -168, -73, 283
21.900366, -187, 619, -2050, -163, -48, 184
21.901381, -598, 689, -2222, -240, 11, 103
21.902393, -760, 529, -579, -262, 86, 75
21.903407, 313, 281, 1472, -82, 107, 8
21.904420, 618, 426, 804, 197, 86, -166
21.905434, -394, 874, -1478, 301, 100, -301
21.906447, -1376, 1030, -1877, 224, 149, -320
21.907461, -1759, 981, -1575, 143, 173, -280
21.908474, -1524, 930, -2009, 64, 142, -237
21.909487, -1253, 766, -1628, -15, 92, -227
21.910500, -1616, 647, -1073, -21, 77, -226
21.911514, -2578, 752, -1749, -7, 89, -165
21.912528, -3570, 965, -2623, -73, 82, -7
21.913541, -3791, 1049, -2735, -197, 33, 211
21.914554, -3251, 874, -2250, -299, -41, 409
21.915568, -1926, 419, -1155, -316, -107, 528
21.916581, -410, -64, 264, -187, -139, 507
21.917594, -428, -5, 360, 49, -139, 392
21.918608, -1134, 472, -1225, 204, -139, 330
21.919621, -971, 678, -2438, 178, -158, 313
21.920635, -605, 559, -2344, 73, -173, 257
21.921648, -254, 462, -2293, -17, -150, 182
21.922665, 266, 490, -2873, -128, -96, 88
21.923676, 27, 565, -2594, -266, -11, -38
21.924689, -1069, 615, -1107, -313, 101, -104
21.925702, -1962, 745, -400, -229, 170, -62
21.926716, -1886, 923, -1083, -145, 154, 21
21.927729, -1340, 860, -1433, -139, 108, 59
21.928743, -1163, 641, -1148, -147, 93, 42
21.929756, -1116, 520, -1140, -137, 102, 12
21.930769, -1222, 514, -1207, -122, 103, -10
21.931783, -1526, 614, -1236, -100, 82, -4
21.932796, -1578, 711, -1302, -78, 44, 21
21.933810, -1438, 680, -1118, -49, 6, 35
21.934823, -1306, 642, -1116, -6, -13, 35
21.935837, -1098, 664, -1496, 23, -7, 28
21.936850, -1042, 626, -1509, 27, 6, 8
21.937864, -1343, 567, -1195, 43, 19, -4
21.938877, -1551, 618, -1368, 70, 32, 24
21.939890, -1548, 710, -1759, 62, 25, 58
